,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
418,34,7,240283,11,9,0,14,4,4,0,0,0,40,39,0
419,20,4,61777,15,10,2,12,0,4,1,0,0,30,39,0
420,17,4,175024,1,7,4,6,3,4,1,2176,0,18,39,0
421,32,7,92003,9,13,2,4,5,4,0,0,0,40,39,1
422,29,4,188401,11,9,0,5,1,4,1,0,0,40,39,0
423,33,4,228528,0,6,4,3,4,4,0,0,0,35,39,0
424,25,4,133373,11,9,2,14,0,4,1,0,0,60,39,0
425,36,1,255191,12,14,4,10,1,4,1,0,1408,40,39,0
426,23,4,204653,11,9,4,6,1,4,1,0,0,72,6,0
427,63,5,222289,11,9,2,4,0,4,1,0,0,40,39,1
428,47,2,287480,12,14,2,10,0,4,1,0,0,40,39,0
429,80,0,107762,11,9,6,0,1,4,1,0,0,24,39,0
430,17,0,202521,1,7,4,0,3,4,1,0,0,40,39,0
431,40,6,204116,9,13,3,10,1,4,0,2174,0,40,39,0
432,30,4,29662,7,12,2,8,5,4,0,0,0,25,39,1
433,27,4,116358,15,10,4,3,3,1,1,0,1980,40,30,0
434,33,4,208405,12,14,2,10,0,4,1,0,0,50,39,1
435,34,2,284843,11,9,4,5,1,2,1,594,0,60,39,0
436,34,2,117018,15,10,4,11,1,4,0,0,0,40,39,0
437,23,4,81281,15,10,2,1,0,4,1,0,0,40,39,0
438,42,2,340148,15,10,2,1,5,4,0,0,0,40,39,0
439,29,4,363425,9,13,4,10,1,4,1,0,0,40,39,0
440,45,4,45857,11,9,0,1,1,4,0,0,0,28,39,0
441,24,1,191073,11,9,4,2,3,4,1,0,0,40,39,0
442,44,4,116632,15,10,2,10,0,4,1,0,0,40,39,1
443,27,4,405855,6,5,4,3,2,4,1,0,0,40,26,0
444,20,4,298227,15,10,4,12,1,4,1,0,0,35,39,0
445,44,4,290521,11,9,6,4,4,2,0,0,0,40,39,0
446,51,4,56915,11,9,2,3,0,0,1,0,0,40,39,0
447,20,4,146538,11,9,2,7,0,4,1,0,0,40,39,0
448,17,0,258872,1,7,4,0,3,4,0,0,0,5,39,0
449,19,4,206399,11,9,4,7,3,2,0,0,0,40,39,0
450,45,5,197332,15,10,2,3,0,4,1,0,0,55,39,1
451,60,4,245062,11,9,2,3,0,4,1,0,0,40,39,1
452,42,4,197583,7,12,2,4,0,2,1,0,0,40,0,1
453,44,6,234885,11,9,2,12,5,4,0,0,0,40,39,1
454,40,4,72887,8,11,2,7,0,1,1,0,0,40,39,1
455,30,4,180374,11,9,2,4,5,4,0,0,0,40,39,0
456,38,4,351299,15,10,2,14,0,2,1,0,0,50,39,0
457,23,4,54012,11,9,2,14,0,4,1,0,0,60,39,0
458,32,0,115745,15,10,2,0,0,4,1,0,0,40,39,0
459,44,4,116632,7,12,4,5,3,4,1,0,0,40,39,0
460,54,2,288825,11,9,2,14,0,2,1,0,0,40,39,0
461,32,4,132601,9,13,2,10,0,4,1,0,0,50,39,0
462,50,4,193374,3,2,3,3,4,4,1,0,0,40,39,0
463,24,4,170070,9,13,4,13,1,4,0,0,0,20,39,0
464,37,4,126708,11,9,2,1,5,4,0,0,0,60,39,0
465,52,4,35598,11,9,0,14,4,4,1,0,0,40,39,0
466,38,4,33983,15,10,2,14,0,4,1,0,0,40,39,0
467,49,4,192776,12,14,2,4,0,4,1,0,1977,45,39,1
468,30,4,118551,9,13,2,13,5,4,0,0,0,16,39,1
469,60,4,201965,15,10,4,10,4,4,1,0,0,40,39,1
470,22,0,139883,15,10,4,0,3,4,1,0,0,40,39,0
471,35,4,285020,11,9,4,3,1,4,1,0,0,40,39,0
472,30,4,303990,11,9,4,14,1,4,1,0,0,60,39,0
473,67,4,49401,8,11,0,8,1,4,0,0,0,24,39,0
474,46,4,279196,9,13,4,3,1,4,0,0,0,40,39,0
475,17,4,211870,6,5,4,8,1,4,1,0,0,6,39,0
476,22,4,281432,15,10,4,6,3,4,1,0,0,30,39,0
477,27,4,161155,0,6,4,8,1,4,1,0,0,40,39,0
478,23,4,197904,11,9,4,8,4,4,0,0,0,35,39,0
479,33,4,111746,7,12,2,3,0,4,1,0,0,45,32,0
480,43,6,170721,15,10,2,3,0,4,1,0,0,20,39,0
481,28,7,70100,9,13,4,10,1,4,1,0,0,20,39,0
482,41,4,193626,11,9,3,3,4,4,0,0,0,40,39,0
483,52,0,271749,2,8,4,0,2,2,1,594,0,40,39,0
484,25,4,189775,15,10,3,1,3,2,0,0,0,20,39,0
485,63,0,401531,3,2,2,0,0,4,1,0,0,35,39,0
486,59,2,286967,11,9,2,14,0,4,1,0,0,45,39,0
487,45,2,164427,9,13,0,10,4,4,0,0,0,40,39,0
488,38,4,91039,9,13,2,12,0,4,1,15024,0,60,39,1
489,40,4,347934,11,9,4,8,1,4,0,0,0,35,39,0
490,46,1,371373,11,9,0,1,1,4,1,0,0,40,39,0
491,35,4,32220,7,12,4,4,1,4,0,0,0,60,39,0
492,34,4,187251,11,9,0,10,4,4,0,0,0,25,39,0
493,33,4,178107,9,13,4,3,3,4,1,0,0,20,39,0
494,41,4,343121,11,9,0,1,4,4,0,0,0,36,39,0
495,20,4,262749,15,10,4,7,3,4,1,0,0,40,39,0
496,23,4,403107,4,3,4,8,3,4,1,0,0,40,8,0
497,26,4,64293,15,10,4,10,1,4,0,0,0,35,39,0
498,72,0,303588,11,9,2,0,0,4,1,0,0,20,39,0
499,23,2,324960,11,9,4,5,1,4,1,0,0,40,31,0
500,62,2,114060,11,9,2,14,0,4,1,0,0,40,39,0
501,52,4,48925,15,10,2,1,0,4,1,0,0,40,39,0
502,58,4,180980,15,10,0,8,4,4,0,0,0,42,10,0
503,25,4,181054,9,13,4,12,1,4,0,0,0,40,39,0
504,24,4,388093,9,13,4,4,1,2,1,0,0,40,39,0
505,19,4,249609,15,10,4,11,3,4,1,0,0,8,39,0
506,43,4,112131,15,10,2,4,0,4,1,0,0,40,39,0
507,47,2,543162,11,9,5,1,4,2,0,0,0,40,39,0
508,39,4,91996,11,9,0,8,4,4,0,0,0,40,39,0
509,49,4,141944,8,11,3,6,4,4,1,0,1380,42,39,0
510,53,0,251804,4,3,6,0,4,2,0,0,0,30,39,0
511,32,4,37070,8,11,4,3,1,4,1,0,0,45,39,0
512,34,4,337587,15,10,2,10,0,4,1,0,0,50,39,1
513,28,4,189346,11,9,0,3,1,4,1,0,0,45,39,0
514,57,0,222216,8,11,6,0,4,4,0,0,0,38,39,0
515,25,4,267044,15,10,4,1,1,0,0,0,0,20,39,0
516,20,0,214635,15,10,4,0,3,4,1,0,0,24,39,0
517,21,0,204226,15,10,4,0,4,4,0,0,0,35,39,0
518,34,4,108116,9,13,2,10,0,4,1,0,0,50,39,1
519,38,5,99146,9,13,2,4,0,4,1,15024,0,80,39,1
520,50,4,196232,11,9,2,4,0,4,1,7688,0,50,39,1
521,24,2,248344,15,10,0,6,1,2,1,0,0,50,39,0
522,37,2,186035,15,10,2,13,0,4,1,0,0,45,39,1
523,44,4,177905,15,10,0,7,4,4,1,0,0,58,39,1
524,28,4,85812,15,10,2,12,5,4,0,0,0,40,39,0
525,42,4,221172,9,13,2,4,0,4,1,0,0,40,39,1
526,74,4,99183,15,10,0,1,1,4,0,0,0,9,39,0
527,38,6,190387,11,9,2,3,0,4,1,0,0,50,39,0
528,44,6,202692,12,14,2,10,0,4,1,0,0,40,39,0
529,44,4,109339,1,7,0,7,4,3,0,0,0,46,33,0
530,26,4,108658,11,9,4,7,1,4,1,0,0,40,39,0
531,36,4,197202,11,9,2,8,0,2,1,0,0,40,39,0
532,41,4,101739,7,12,2,4,5,4,0,0,0,50,39,1
533,67,4,231559,14,15,2,10,0,4,1,20051,0,48,39,1
534,39,2,207853,2,8,2,13,0,4,1,0,0,50,39,0
535,57,4,190942,3,2,6,9,1,2,0,0,0,30,39,0
536,29,4,102345,8,11,5,3,1,4,1,0,0,40,39,0
537,31,5,41493,9,13,4,5,1,4,0,0,0,45,39,0
538,34,0,190027,11,9,4,0,4,2,0,0,0,40,39,0
539,44,4,210525,15,10,2,14,0,4,1,0,0,40,39,0
540,29,4,133937,10,16,4,10,3,4,1,0,0,40,39,0
541,30,4,237903,15,10,4,6,4,4,0,0,0,40,39,0
542,27,4,163862,11,9,4,14,1,4,1,0,0,40,39,0
543,27,4,201872,15,10,2,12,0,4,1,0,0,50,39,0
544,32,4,84179,11,9,4,6,1,4,0,0,0,45,39,0
545,58,4,51662,0,6,2,8,5,4,0,0,0,8,39,0
546,35,2,233327,15,10,2,11,0,4,1,0,0,40,39,0
547,21,4,259510,11,9,4,6,3,4,1,0,0,36,39,0
548,28,4,184831,15,10,4,3,4,4,1,0,0,40,39,0
549,46,6,245724,15,10,0,4,1,4,1,0,0,50,39,0
550,36,6,27053,11,9,5,8,4,4,0,0,0,40,39,0
551,72,4,205343,1,7,6,1,4,4,0,0,0,40,39,0
552,35,4,229328,11,9,2,7,5,2,0,0,0,40,39,0
553,33,1,319560,8,11,0,3,4,2,0,0,0,40,39,1
554,69,4,136218,1,7,4,7,1,4,0,0,0,40,39,0
555,35,4,54576,11,9,2,7,0,4,1,0,0,40,39,0
556,31,4,323069,11,9,5,1,4,4,0,0,0,20,0,0
557,34,4,148291,11,9,2,13,5,4,0,0,0,32,39,0
558,30,4,152453,1,7,2,8,0,4,1,0,0,40,26,0
559,28,4,114053,9,13,4,14,1,4,1,0,0,55,39,0
560,54,4,212960,9,13,2,12,0,4,1,0,0,35,39,1
561,47,4,264052,15,10,2,10,0,4,1,0,0,50,39,1
562,24,4,82804,11,9,4,6,4,2,0,0,0,40,39,0
563,52,6,334273,9,13,2,10,0,4,1,0,0,60,39,1
564,20,4,27337,11,9,4,6,3,0,1,0,0,48,39,0
565,43,5,188436,12,14,2,4,0,4,1,5013,0,45,39,0
566,45,4,433665,5,4,5,8,4,4,0,0,0,40,26,0
567,29,6,110663,11,9,5,3,1,4,1,0,0,35,39,0
568,47,4,87490,12,14,0,4,4,4,1,0,0,42,39,0
569,24,4,354351,11,9,4,3,3,4,1,0,0,40,39,0
570,51,4,95469,11,9,2,10,0,4,1,0,0,40,39,0
571,17,4,242718,1,7,4,12,3,4,1,0,0,12,39,0
572,37,4,22463,8,11,2,3,0,4,1,0,1977,40,39,1
573,27,4,158156,10,16,4,10,1,4,0,0,0,70,39,0
574,29,4,350162,9,13,2,4,5,4,1,0,0,40,39,1
575,18,0,165532,2,8,4,0,3,4,1,0,0,25,39,0
576,36,6,28738,7,12,0,12,4,4,0,0,0,35,39,0
577,58,2,283635,9,13,4,10,1,4,0,0,0,40,39,0
578,26,6,86646,15,10,2,3,0,4,1,0,0,45,39,0
579,65,0,195733,15,10,2,0,0,4,1,0,0,30,39,1
580,57,4,69884,11,9,2,12,0,4,1,0,0,40,39,1
581,59,4,199713,11,9,2,3,0,4,1,0,0,40,39,0
582,27,4,181659,11,9,2,7,0,4,1,0,0,40,39,0
583,31,6,340939,9,13,4,13,1,4,1,0,0,40,39,0
584,21,4,197747,15,10,4,12,3,4,0,0,0,24,39,0
585,29,4,34292,15,10,4,1,1,4,1,0,0,60,39,0
586,18,4,156764,1,7,4,8,3,4,1,0,0,40,39,0
587,52,4,25826,0,6,2,3,0,4,1,0,1887,47,39,1
588,57,5,103948,9,13,0,10,1,4,1,0,0,80,39,0
589,42,0,137390,11,9,2,0,0,4,1,0,0,40,39,0
590,55,0,105138,11,9,2,0,5,1,0,0,0,40,39,0
591,60,4,39352,5,4,4,14,1,4,1,0,0,48,39,1
592,31,4,168387,9,13,2,10,0,4,1,7688,0,40,2,1
593,23,4,117789,9,13,4,1,3,4,0,0,0,40,39,0
594,27,4,267147,11,9,4,12,3,4,1,0,0,40,39,0
595,23,0,99399,15,10,4,0,4,0,0,0,0,25,39,0
596,42,6,214242,14,15,2,10,0,4,1,0,1902,50,39,1
597,25,4,200408,15,10,4,13,1,4,1,2174,0,40,39,0
598,49,4,136455,9,13,4,10,1,4,0,0,0,45,39,0
599,32,4,239824,9,13,4,13,1,4,1,0,0,40,39,0
600,19,4,217039,15,10,4,1,3,4,1,0,0,28,39,0
601,60,4,51290,5,4,0,8,1,4,0,0,0,40,39,0
602,42,2,175674,6,5,2,8,0,4,1,0,0,40,39,0
603,35,6,194404,7,12,4,5,1,4,1,0,0,40,39,0
604,48,4,45612,11,9,4,1,4,2,0,0,0,37,39,0
605,51,4,410114,12,14,2,3,0,4,1,0,0,40,39,1
606,29,4,182521,11,9,4,3,1,0,1,0,0,40,39,0
607,36,2,339772,11,9,5,4,1,2,1,0,0,40,39,0
608,17,4,169658,0,6,4,8,3,4,0,0,0,21,39,0
609,52,4,200853,12,14,0,10,1,4,0,6849,0,60,39,0
610,24,4,247564,11,9,4,3,1,4,1,0,0,40,39,0
611,24,4,249909,11,9,2,6,0,4,1,0,0,50,39,0
612,26,2,208122,9,13,4,10,3,4,1,1055,0,40,39,0
613,27,4,109881,9,13,4,8,3,4,0,0,0,20,39,0
614,39,4,207824,11,9,4,6,3,4,1,0,0,60,39,0
615,30,4,369027,11,9,2,14,0,2,1,0,0,45,39,0
616,50,6,114117,11,9,2,4,0,4,1,0,0,32,39,0
617,52,5,51048,9,13,2,12,0,4,1,0,0,55,39,0
618,46,4,102388,14,15,2,10,0,4,1,15024,0,45,39,1
619,23,4,190483,9,13,4,12,3,4,0,0,0,20,39,0
620,45,4,462440,1,7,6,8,1,2,0,0,0,20,39,0
621,65,4,109351,6,5,6,9,4,2,0,0,0,24,39,0
622,29,4,34383,8,11,2,14,0,4,1,0,0,55,39,0
623,47,4,241832,6,5,3,6,4,4,1,0,0,40,8,0
624,30,4,124187,11,9,4,5,3,2,1,0,0,60,39,0
625,34,4,153614,11,9,2,12,0,4,1,0,0,45,39,1
626,38,6,267556,11,9,2,12,0,4,1,0,0,64,39,0
627,33,4,205469,15,10,2,4,0,4,1,0,0,40,39,1
628,49,4,268090,9,13,2,12,0,4,1,0,0,26,39,1
629,47,6,165039,15,10,4,8,4,2,0,0,0,40,39,0
630,49,2,120451,0,6,5,8,4,2,0,0,0,40,39,0
631,43,4,154374,15,10,2,3,0,4,1,15024,0,60,39,1
632,30,4,103649,9,13,2,1,5,2,0,0,0,40,39,1
633,58,6,35723,11,9,2,3,0,4,1,0,0,60,39,0
634,19,4,262601,11,9,4,8,3,4,0,0,0,14,39,0
635,21,4,226181,9,13,4,6,1,4,1,0,0,40,39,0
636,33,4,175697,9,13,2,4,0,4,1,15024,0,60,39,1
637,47,5,248145,4,3,2,14,0,4,1,0,0,50,5,0
638,52,6,289436,10,16,2,10,0,4,1,0,0,60,39,1
639,26,4,75654,11,9,0,3,1,4,1,0,0,55,39,0
640,60,4,199378,11,9,2,3,0,4,1,0,0,40,39,0
641,21,4,160968,15,10,4,6,3,4,1,0,0,40,39,0
642,36,4,188563,15,10,2,12,0,4,1,5178,0,50,39,1
643,31,4,55849,15,10,2,3,0,4,1,0,0,45,39,0
644,50,5,195322,10,16,5,10,1,4,1,0,0,40,39,1
645,31,2,402089,11,9,0,1,4,4,0,0,0,40,39,0
646,71,4,78277,11,9,2,3,0,4,1,0,0,15,39,0
647,58,0,158611,11,9,2,0,0,4,1,0,0,50,39,0
648,30,7,169496,9,13,2,13,0,4,1,0,0,40,39,1
649,20,4,130959,15,10,4,8,3,4,1,0,0,20,39,0
650,24,4,556660,11,9,4,4,2,4,1,4101,0,50,39,0
651,35,4,292472,10,16,2,10,0,1,1,0,0,40,36,1
652,38,7,143774,15,10,5,4,1,4,0,0,0,45,39,0
653,27,4,288341,11,9,4,7,3,4,0,0,0,32,39,0
654,29,7,71592,15,10,4,1,4,1,0,0,0,40,30,0
655,70,0,167358,6,5,6,0,4,4,0,1111,0,15,39,0
656,34,4,106742,11,9,2,3,0,4,1,0,0,45,39,0
657,44,4,219288,5,4,2,3,0,4,1,0,0,35,39,0
658,43,4,174524,11,9,2,7,0,4,1,0,0,40,39,1
659,44,6,335183,2,8,2,6,0,2,1,0,0,40,39,1
660,35,4,261293,12,14,4,12,1,4,1,0,0,60,39,0
661,27,4,111900,15,10,4,10,1,4,1,0,0,40,39,0
662,43,2,194360,12,14,4,10,1,4,1,0,0,38,39,0
663,20,4,81145,15,10,4,12,1,4,0,0,0,25,39,0
664,42,4,341204,7,12,0,10,4,4,0,8614,0,40,39,1
665,27,7,249362,15,10,2,14,0,4,1,3411,0,40,39,0
666,42,4,247019,11,9,2,3,0,2,1,0,0,40,39,1
667,20,0,114746,1,7,3,0,3,1,0,0,1762,40,35,0
668,24,4,172146,6,5,4,7,1,4,1,0,1721,40,39,0
669,48,1,110457,15,10,0,4,1,4,1,0,0,40,39,0
670,17,0,80077,1,7,4,0,3,4,0,0,0,20,39,0
671,17,6,368700,1,7,4,5,3,4,1,0,0,10,39,0
672,33,4,182556,9,13,2,4,0,4,1,0,0,40,39,1
673,50,5,219420,11,9,2,12,0,4,1,0,0,50,39,1
674,22,4,240817,11,9,4,12,3,4,0,2597,0,40,39,0
675,17,4,102726,2,8,4,8,3,4,1,0,0,16,39,0
676,32,4,226267,15,10,2,1,0,4,1,0,0,40,26,0
677,31,4,125457,11,9,4,3,1,4,1,0,0,45,39,0
678,58,6,204021,11,9,6,4,1,4,1,0,0,50,39,0
679,29,2,92262,11,9,4,11,3,4,1,0,0,48,39,0
680,37,4,161141,8,11,2,3,0,4,1,0,0,40,32,1
681,34,6,190290,11,9,2,3,0,4,1,0,0,40,39,1
682,23,2,430828,15,10,5,4,4,2,1,0,0,40,39,0
683,18,7,59342,1,7,4,1,3,4,0,0,0,5,39,0
684,34,4,136721,11,9,0,4,1,4,0,0,0,40,39,0
685,66,0,149422,5,4,4,0,1,4,1,0,0,4,39,0
686,45,2,86644,9,13,2,10,5,4,0,0,0,55,39,0
687,41,4,195124,12,14,4,4,1,4,1,0,0,35,6,0
688,26,4,167350,11,9,4,8,2,4,1,0,0,30,39,0
689,54,2,113000,15,10,2,5,0,4,1,0,0,40,39,0
690,24,4,140027,15,10,4,7,3,2,0,0,0,45,39,0
691,42,4,262425,15,10,2,10,0,4,1,0,0,50,39,0
692,20,4,316702,15,10,4,10,3,4,1,0,0,20,39,0
693,23,7,335453,9,13,4,13,1,4,0,0,0,20,39,0
694,25,0,202480,7,12,4,0,2,4,1,0,0,45,39,0
695,35,4,203628,12,14,4,10,1,4,1,0,0,60,39,1
696,31,4,118710,12,14,2,13,0,4,1,0,1902,40,39,1
697,30,4,189620,9,13,4,10,3,4,0,0,0,40,31,0
698,19,4,475028,11,9,4,12,3,4,0,0,0,20,39,0
699,36,2,110866,9,13,4,10,1,4,1,0,0,50,39,0
700,31,4,243605,9,13,6,12,4,4,0,0,1380,40,5,0
701,21,4,163870,15,10,4,6,3,4,1,0,0,30,39,0
702,31,6,80145,15,10,2,3,0,4,1,0,0,40,39,0
703,46,4,295566,10,16,0,10,4,4,0,25236,0,65,39,1
704,44,4,63042,9,13,0,4,3,4,0,0,0,50,39,1
705,40,4,229148,2,8,2,8,0,2,1,0,0,40,23,0
706,45,4,242552,15,10,4,12,1,2,1,0,0,40,39,0
707,60,4,177665,11,9,2,3,0,4,1,0,0,35,39,0
708,18,4,208103,1,7,4,8,2,4,1,0,0,25,39,0
709,28,4,296450,9,13,2,10,0,4,1,0,0,40,39,0
710,36,4,70282,15,10,0,1,4,2,0,0,0,40,39,0
711,36,4,271767,9,13,5,10,1,4,1,0,0,40,0,0
712,40,4,144995,8,11,2,13,0,4,1,4386,0,40,39,0
713,36,2,382635,9,13,0,1,4,4,0,0,0,35,16,0
714,31,4,295697,11,9,5,8,4,2,0,0,0,40,39,0
715,33,4,194141,11,9,2,7,0,4,1,0,0,40,39,0
716,19,7,378418,11,9,4,13,3,4,0,0,0,40,39,0
717,22,4,214399,15,10,4,12,3,4,0,0,0,15,39,0
718,34,4,217460,9,13,2,4,0,4,1,0,0,45,39,1
719,33,4,182556,11,9,4,8,1,4,1,0,0,40,39,0
720,41,4,125831,11,9,2,3,0,4,1,0,2051,60,39,0
721,29,4,271328,9,13,4,10,1,4,1,4650,0,40,39,0
722,50,2,50459,11,9,2,4,0,4,1,0,0,42,39,1
723,42,4,162140,9,13,2,4,0,4,1,7298,0,45,39,1
724,43,4,177937,9,13,4,10,1,4,1,0,0,40,0,1
725,44,4,111502,11,9,2,12,5,4,0,0,0,40,39,0
726,20,4,299047,15,10,4,8,1,4,0,0,0,20,39,0
727,31,4,223212,11,9,2,8,0,4,1,0,0,40,26,0
728,65,6,118474,1,7,2,4,0,4,1,9386,0,59,0,1
729,23,4,352139,15,10,4,8,1,4,0,0,0,24,39,0
730,55,4,173093,15,10,0,1,1,1,0,0,0,40,39,0
731,26,4,181655,8,11,2,1,0,4,1,0,2377,45,39,0
732,25,4,332702,8,11,4,8,3,4,0,0,0,15,39,0
733,45,0,51164,15,10,2,0,5,2,0,0,0,40,39,0
734,35,4,234901,15,10,2,3,0,4,1,2407,0,40,39,0
735,36,4,131414,15,10,4,12,1,2,0,0,0,36,39,0
736,43,7,260960,9,13,2,10,0,4,1,0,0,50,39,0
737,56,4,156052,11,9,6,8,4,2,0,594,0,20,39,0
738,42,4,279914,9,13,2,13,0,4,1,0,0,40,39,1
739,19,4,192453,15,10,4,8,2,4,0,0,0,25,39,0
740,55,6,200939,11,9,2,14,0,4,1,0,0,72,39,0
741,42,4,151408,12,14,4,4,1,4,0,14084,0,50,39,1
742,26,4,112847,8,11,4,13,3,4,1,0,0,40,39,0
743,17,4,316929,2,8,4,6,3,4,1,0,0,20,39,0
744,42,2,126319,9,13,2,10,5,4,0,0,0,40,39,1
745,55,4,197422,11,9,2,14,0,4,1,7688,0,40,39,1
746,32,4,267736,15,10,4,1,3,2,0,0,0,40,39,0
747,29,4,267034,1,7,4,3,3,2,1,0,0,40,14,0
748,46,7,193047,9,13,2,10,0,4,1,0,0,37,39,0
749,29,7,356089,9,13,2,4,0,4,1,7688,0,40,39,1
750,22,4,223515,9,13,4,10,4,4,1,0,0,20,39,0
751,58,6,87510,0,6,2,3,0,4,1,0,0,40,39,0
752,23,4,145111,11,9,4,14,4,4,1,0,0,50,39,0
753,39,4,48093,11,9,4,6,1,4,1,0,0,40,39,0
754,27,4,31757,8,11,4,3,3,4,1,0,0,38,39,0
755,54,4,285854,11,9,2,14,0,4,1,0,0,40,39,1
756,33,2,120064,9,13,4,10,1,4,0,0,0,45,39,0
757,46,1,167381,11,9,2,1,5,4,0,0,0,40,39,1
758,37,4,103408,11,9,4,5,1,2,1,0,0,40,39,0
759,36,4,101460,11,9,4,8,1,4,0,0,0,18,39,0
760,59,2,420537,11,9,2,1,5,4,0,0,0,38,39,1
761,34,2,119411,11,9,0,11,4,4,1,0,0,40,32,0
762,53,5,128272,10,16,2,4,0,4,1,0,0,70,39,1
763,51,4,386773,9,13,4,12,1,4,1,0,0,55,39,1
764,32,4,283268,0,6,5,8,4,4,0,0,0,42,39,0
765,31,7,301526,15,10,3,8,2,4,1,0,0,40,39,0
766,22,4,151790,15,10,2,12,5,4,0,0,0,30,11,0
767,47,6,106252,9,13,0,12,1,4,0,0,0,50,39,0
768,32,4,188557,11,9,4,7,1,4,1,0,0,40,39,0
769,26,4,171114,15,10,4,5,1,4,0,0,0,38,39,0
770,37,4,327323,4,3,5,5,1,4,1,0,0,32,13,0
771,31,4,244147,11,9,0,3,4,4,1,0,0,55,39,0
772,37,4,280282,8,11,2,13,5,4,0,0,0,24,39,1
773,55,4,116442,11,9,4,12,1,4,1,0,0,38,39,0
774,23,2,282579,8,11,0,13,1,4,1,0,0,56,39,0
775,36,4,51838,15,10,0,1,4,4,0,0,0,40,39,0
776,34,4,73585,12,14,2,10,0,4,1,0,0,40,0,0
777,43,4,226902,9,13,2,12,0,4,1,0,0,50,39,1
778,54,4,279129,15,10,4,13,1,4,1,0,0,40,39,0
779,43,7,146908,15,10,2,3,0,4,1,0,0,40,0,0
780,28,4,196690,8,11,4,7,1,4,0,0,1669,42,39,0
781,40,4,130760,8,11,2,4,0,4,1,0,0,50,39,1
782,41,6,49572,15,10,2,4,0,4,1,0,0,60,39,0
783,40,4,237601,9,13,4,12,1,3,0,0,0,55,39,1
784,42,4,169628,15,10,0,1,1,2,0,0,0,38,39,0
785,61,6,36671,11,9,2,5,0,4,1,0,2352,50,39,0
786,18,4,231193,2,8,4,7,3,4,1,0,0,30,39,0
787,59,0,192130,11,9,2,0,0,4,1,0,0,16,39,0
788,21,0,149704,11,9,4,0,1,4,0,1055,0,40,39,0
789,48,4,102102,8,11,2,13,0,4,1,0,0,50,39,1
790,41,5,32185,9,13,2,13,0,4,1,0,0,40,39,0
791,18,0,196061,15,10,4,0,3,4,1,0,0,33,39,0
792,23,4,211046,11,9,4,12,1,4,0,2463,0,40,39,0
793,60,4,31577,11,9,2,14,0,4,1,0,0,60,39,1
794,22,4,162343,15,10,4,8,2,2,1,0,0,20,39,0
795,61,4,128831,11,9,2,7,0,4,1,0,0,40,39,0
796,25,4,316688,11,9,4,7,1,2,1,0,0,40,39,0
797,46,4,90758,12,14,4,13,1,4,1,0,0,35,39,1
798,43,4,274363,9,13,2,4,0,4,1,0,1902,40,9,1
799,43,4,154538,7,12,0,3,1,4,1,0,0,40,39,0
800,24,4,106085,11,9,4,8,3,2,1,0,1721,30,39,0
801,68,6,315859,1,7,4,5,4,4,1,0,0,20,39,0
802,31,4,51471,11,9,0,1,4,4,0,0,0,38,39,0
803,17,4,193830,1,7,4,12,3,4,0,0,0,20,39,0
804,32,4,231043,11,9,2,3,0,4,1,5178,0,48,39,1
805,50,0,23780,12,14,3,0,2,4,1,0,0,40,39,0
806,33,4,169879,9,13,2,10,0,4,1,3103,0,47,39,1
807,64,4,270333,9,13,2,10,0,4,1,0,0,40,39,1
808,20,4,138768,11,9,4,14,3,4,1,0,0,30,39,0
809,30,4,191571,11,9,5,8,3,4,0,0,0,36,39,0
810,22,0,219941,15,10,4,0,3,2,1,0,0,40,39,0
811,43,4,94113,15,10,0,4,1,4,1,0,0,45,39,0
812,22,4,137510,15,10,4,1,3,4,1,0,0,40,39,0
813,17,4,32607,0,6,4,5,3,4,1,0,0,20,39,0
814,47,6,93208,11,9,2,8,5,4,0,0,0,75,22,0
815,41,4,254440,8,11,4,10,1,4,0,0,0,60,39,0
816,56,4,186556,15,10,2,3,0,4,1,0,0,50,39,1
817,64,4,169871,11,9,2,14,0,4,1,0,0,45,39,0
818,47,4,191277,11,9,2,14,0,4,1,0,0,50,39,1
819,48,4,167159,8,11,4,1,4,4,1,0,0,40,39,0
820,31,4,171871,12,14,4,10,1,4,0,0,0,46,39,0
821,29,4,154411,8,11,4,13,3,4,1,0,0,40,39,0
822,30,4,129227,11,9,6,1,1,4,0,0,0,40,39,0
823,32,4,110331,11,9,2,4,0,4,1,0,1672,60,39,0
824,57,4,34269,11,9,6,14,4,4,1,0,653,42,39,1
825,62,4,174355,11,9,6,8,1,4,0,0,0,40,39,0
826,39,4,680390,11,9,5,7,4,4,0,0,0,24,39,0
827,43,4,233130,15,10,4,1,1,4,1,0,0,25,39,0
828,24,5,165474,9,13,4,12,3,4,1,0,0,40,39,0
829,42,0,257780,1,7,2,0,0,4,1,0,0,15,39,0
830,53,4,194259,15,10,2,1,5,4,0,4386,0,40,39,1
831,26,4,280093,15,10,4,6,3,4,1,0,0,40,39,0
832,73,6,177387,11,9,2,4,0,4,1,0,0,40,39,0
833,72,0,28929,1,7,6,0,1,4,0,0,0,24,39,0
834,55,4,105304,11,9,2,7,0,4,1,0,0,40,39,0
835,25,4,499233,11,9,0,1,1,4,1,0,0,40,39,0
836,41,4,180572,9,13,0,10,1,4,0,0,0,50,39,1
837,24,4,321435,9,13,4,4,1,4,1,0,0,50,39,0
